job_skills,count
SQL,4286
Data Analysis,2828
Communication,2466
Tableau,2153
Excel,2150
Python,2132
Data analysis,1819
Power BI,1741
Project Management,1588
Reporting,1389
Data Visualization,1389
Business Analysis,1217
R,1211
Problem Solving,981
Teamwork,976
Agile,944
Project management,930
Microsoft Excel,923
Data visualization,907
Microsoft Office Suite,884
Business Intelligence,869
Accounting,835
Data Analytics,830
Collaboration,822
PowerPoint,796
Finance,750
Statistics,707
Microsoft Office,703
Forecasting,686
Communication skills,642
SAP,625
Data Management,606
Analytical skills,602
Problemsolving,601
Communication Skills,570
Budgeting,561
SAS,543
Leadership,536
Data Mining,534
Analytical Skills,531
Documentation,511
Data Modeling,509
Troubleshooting,460
Requirements Gathering,449
Data Governance,447
Data Warehousing,446
PowerBI,435
Oracle,433
Machine Learning,429
ETL,422
Scrum,417
Jira,417
Attention to detail,406
Data management,394
Data Quality,392
Testing,387
Data mining,386
Financial Analysis,386
Word,385
Business analysis,384
Computer Science,378
Financial analysis,375
Analytics,373
Attention to Detail,373
Problem solving,372
Business intelligence,367
Salesforce,364
Visio,350
Statistical Analysis,347
Research,346
Data Integration,345
Time Management,335
Data Science,335
Multitasking,334
AWS,333
Data modeling,333
Training,327
ERP,324
Process Improvement,324
Java,324
Databases,320
SharePoint,314
ProblemSolving,314
Data analytics,313
Stakeholder Management,309
Risk Management,309
Presentation Skills,307
Change Management,306
JavaScript,300
Statistical analysis,300
Presentation skills,297
Critical Thinking,290
Time management,289
SQL Server,286
Dashboards,280
Machine learning,278
MS Excel,274
Azure,273
Confluence,271
Microsoft Word,267
Prioritization,265
Critical thinking,264
Financial modeling,263
Snowflake,263
Data Integrity,263
Economics,259
Data Interpretation,254
Quality Assurance,252
Interpersonal skills,245
Mathematics,239
Interpersonal Skills,239
Programming,238
Software Development,237
Adaptability,234
SDLC,234
Compliance,234
Analysis,227
User Stories,225
Automation,225
JIRA,224
Data science,223
Problemsolving skills,223
Waterfall,218
MS Office,216
Organization,216
Organizational skills,215
VBA,213
Business Analyst,213
Data Manipulation,208
